user_id,book_id,review_id,rating,timestamp
062d5fd41f4ab6f1320f9622a5689eb1,6469264,404cb1ecfc80c7efec33b175a9a60265,4,2016-11-20 18:25:11-08:00
062fabd6a0ed48c8b1286927d98e0485,30118,e60e74e5ed7324e1d2a7e1755537d5e6,2,2014-05-04 23:42:26-07:00
0639a7eab1b066cd1d175902d6b410ef,716696,063dd7212ce0a0afca9173f67a43f097,4,2014-01-24 15:55:10-08:00
063fa56483000312e88ea06c75cca06b,80410,48d5ba226e5f23d7c6b173d0e2e7f088,4,2012-07-19 09:32:44-07:00
063fa56483000312e88ea06c75cca06b,148155,811b5eea65b65587dc037a2a03f250b1,5,2013-07-23 06:07:50-07:00
063fa56483000312e88ea06c75cca06b,225107,4617da51e43b891c180cad30f76a138b,4,2013-12-14 19:06:58-08:00
063fa56483000312e88ea06c75cca06b,17707772,6fdef808c2c2319253a6bd91c16c0563,3,2016-01-24 18:45:31-08:00
0647b61bdadda045d9db0fee0fae781a,23513349,b000c8bca117ac304901ee802ae565d9,3,2017-09-29 15:26:21-07:00
0647b61bdadda045d9db0fee0fae781a,35606560,3a7f2223807243b959445793f0dfde24,4,2017-10-12 17:14:27-07:00
0648b5d552391af00992a8e1a10fe1de,21527802,7cbfd49f6664f88b51ab6babc0b55ba6,5,2016-08-23 21:14:48-07:00
0661d7691f675f9e8a1b8da10be0113d,148154,7ca7293e34c876911674ef56db866c13,4,2014-11-26 14:11:00-08:00
0669416ee1d7f48469a74250b84060b7,9583799,ab211f71963ba17feb59a397b7dd2339,1,2012-03-25 15:46:56-07:00
066a3e0f1695eb65b2fc57cc8fe54fc6,1371,9ff48a5ec02284b477bc5c72efc33435,5,2017-08-29 12:47:48-07:00
066a3e0f1695eb65b2fc57cc8fe54fc6,12914,52f58e72dc87a2ee5e830059b92e6a4c,4,2017-08-29 12:53:27-07:00
066a5ff58f200a53ad99bcd4e0477ce7,23522212,6f3b0c16d11155608d4a4fa2c7bbfe9d,4,2017-07-10 11:45:22-07:00
066a5ff58f200a53ad99bcd4e0477ce7,30312512,e3735a41058aec3f993db846fdd05e1c,3,2017-07-17 15:33:56-07:00
066a5ff58f200a53ad99bcd4e0477ce7,25986828,ccc94546442d3278c55a51c3adba0cec,5,2017-07-17 23:53:00-07:00
066a5ff58f200a53ad99bcd4e0477ce7,22151696,72fd3ded3d6f2d9fa86937c952f8eb31,3,2017-07-31 00:14:33-07:00
066a5ff58f200a53ad99bcd4e0477ce7,34594982,9b85696454bf2e47fb40068a8f0e197e,5,2017-09-14 15:40:02-07:00
066a5ff58f200a53ad99bcd4e0477ce7,24945396,ed3eb1b4b612fb6ee7a88c8ab34ec764,4,2017-10-12 15:05:07-07:00
069634c329364fd8ba6c5b880c660c26,13123245,1dfd30b705ce7d421a6d57cccf570e55,5,2015-04-05 18:56:30-07:00
06bdf02c48e5b3d351cfdd607b9a64f2,18318005,e1eaa7586c1c5c3bf7ce39de42d3da87,4,2015-07-10 09:51:49-07:00
06bdf02c48e5b3d351cfdd607b9a64f2,25716590,3861e2cb29bc074040a072906725ba99,4,2016-04-23 13:20:34-07:00
06c9e546740b878c8e6c6e1eecfbdfa7,15808308,f53a15961610f884443df8d1a2ce576c,5,2015-04-04 02:07:26-07:00
06cf418837ee1ec4d3c364386d3dd8c3,97409,7ed58069b267d5f0bea9031f870073d0,4,2016-10-16 08:42:10-07:00
06d2b1d9f173bc4a58824b138d67cc6d,17934652,594bc3e5c4a882384696bb4fbb36fdf4,1,2016-07-22 17:26:47-07:00
06e6a5edcc87c770f8a76c164164f07a,29631253,aea601defd50a7128ee262dbeddf1de8,5,2016-07-31 13:11:52-07:00
06e6a5edcc87c770f8a76c164164f07a,29584595,c2c2f9d403bf4c31ba30a442d3988873,5,2016-10-06 07:35:18-07:00
06e6a5edcc87c770f8a76c164164f07a,11467354,06a99473655d67ee55c008e5acd0530b,5,2017-03-20 06:34:46-07:00
06e6a5edcc87c770f8a76c164164f07a,32587524,24e1dae139b7d436a66cd5623945c276,5,2017-04-23 10:53:30-07:00
06e6a5edcc87c770f8a76c164164f07a,30231755,9fbfb4464f342922a2f984334a9242ba,5,2017-04-26 05:46:05-07:00
06e6a5edcc87c770f8a76c164164f07a,6798263,2d5eb141b8f1fa14fa187216c9a19e31,5,2017-09-18 12:45:48-07:00
06ece14f909f61b7151e95b6f78e99ba,50684,8a65edd70202dadcf6f6e4a80a07cea1,4,2017-10-07 20:16:41-07:00
06f70e65f81acc62d9c1a87763b051e1,17349316,e04b91d5ba524716b7e5d03679d54b4a,5,2014-03-31 18:40:58-07:00
06f70e65f81acc62d9c1a87763b051e1,291,af51f590388757022af6e244e1ec9880,4,2014-04-08 17:27:32-07:00
06f70e65f81acc62d9c1a87763b051e1,2549,e4b0e85802100253e62555f3ec4dd979,5,2016-10-01 07:05:47-07:00
070918cc173e28033dc6c44f2c9a1ae8,23434371,8a18bd264d2530f9397f96cf179f5562,2,2016-11-02 18:52:21-07:00
071e8c900d4fdd36563356d1aa4d94b0,18263725,76b35336606c6af508c45fe636e405cd,3,2015-04-23 04:55:28-07:00
072031a19f24e382e0a1617356c8efbc,24808651,8263be37814ab85df02d3d6c0d7eb66b,4,2017-05-11 07:29:55-07:00
0723e478674782682e6d73b8c9e1d2f7,303865,da5891c7e1055064b72fc8b20577c5ce,4,2016-02-13 16:08:16-08:00
072b7577b76ea0424e04d90a81b97519,29431081,cbb363846ec4bd47b01fc02e4a38f332,2,2016-10-18 06:25:50-07:00
07312daeb28838a1a3b0bb81c8042718,15873076,0f7f2c7215ac09dfe07c460435b1ff19,4,2013-10-08 05:38:59-07:00
073a0045d238980bf3b7d1e35d8894ee,18689968,6014f9c59272a01d423f469b76237646,4,2017-10-14 11:27:29-07:00
073ac04ab72a97dcf56e65e65a2a5cad,23513349,66e21cdb6de1eb2a8e2ad8dc7b004efd,5,2017-02-11 08:26:03-08:00
07537e772e73a7b114b8b2a25db356b7,23154822,f5cd858d52d64dcab014928cd240943e,3,2017-09-12 17:00:17-07:00
0771a04c07687f5079134c1ae2913bf7,21413663,ab183528d89d6689cf3909aabe115885,4,2017-03-23 08:20:12-07:00
0777cd42623f80f20e127982170c11d3,2930911,57b798fc13bdd082b49f38e21a3e454a,5,2012-10-01 17:06:22-07:00
077a59b4d4a889c486d1cecdd6014a5e,25240073,d58907034c059f916a4b75ae5ea821c9,5,2015-05-04 08:17:01-07:00
077b96c72577744527f50adf29aa32f4,96259,39fc598c070247375e35d5a5304b7474,4,2015-10-15 21:30:45-07:00
077b96c72577744527f50adf29aa32f4,23482811,6e7d8dc53c48923ec66b3ace0d6e2dd6,3,2015-11-28 14:41:07-08:00
077b96c72577744527f50adf29aa32f4,26114416,d4bfb2f85aa58c37b82db23cda19c774,2,2016-08-03 00:05:38-07:00
077b96c72577744527f50adf29aa32f4,29363291,fc855fc70c1490af9208c1eb3d341e78,3,2016-10-17 00:02:20-07:00
077b96c72577744527f50adf29aa32f4,617495,c7c2bbb8609f8436c28c8054bf486038,5,2017-03-26 06:31:24-07:00
077b96c72577744527f50adf29aa32f4,30231755,8fc6f51c6584572b4cb36b53c991852a,4,2017-05-23 23:00:08-07:00
077b96c72577744527f50adf29aa32f4,31944643,291ab10dd0c71e05df8430a28b55424c,5,2017-09-09 16:08:24-07:00
077b96c72577744527f50adf29aa32f4,32620373,f46314313a588bd1fabbfc00e97abef2,2,2017-10-05 22:04:58-07:00
077f8fa9743e0dcb0e3a867f8f98f982,13570508,3debc83767dbed9b0824ef04d0f54ef4,5,2017-04-28 10:38:13-07:00
07ae415dce502be729c12bf44ec28c75,20483085,29c5549675e30873cd195765c3d751c8,5,2016-08-31 07:48:56-07:00
07c89d4d6b0daff63601edacf14ebb56,25330489,4d503661fb730a74ad524f031ca2f1dd,4,2017-03-12 06:38:26-07:00
07c89fa46e6aa0b3263aafe7463cde8c,32377,37126325f596e6077150a3ee26dd1109,4,2015-10-25 17:50:38-07:00
07dceaba26db3f7e3479f1716b09c88a,778304,9b59355817740e2500b33fc4ed74ac98,5,2017-03-11 02:28:04-08:00
07f149c4f3a4c87247eabf52672914d8,72910,394e026ac4964750721da1878ed26cd6,5,2014-09-01 09:24:56-07:00
07f16776ffa2130d10941a478ce9b81f,23513349,0a1274b46572792f49292356fd7a31c4,4,2017-02-21 03:39:11-08:00
07f3d13194f91eb2edb515ac4f38c20d,2884170,54bed61f1c94e04d7be247e614f880fb,2,2017-04-26 08:41:52-07:00
07f49dfed130b3768b88ababd9e3eac5,2325390,fdbd74944798c3f74f5683da3716d771,4,2012-08-19 17:37:21-07:00
08013927cc9f45094016b6f206671e76,30075802,35d96ad3e3a20dbd3b45e7418f90d7e6,1,2016-12-07 05:00:08-08:00
0807b7e063597c8073f882a8afa562c6,46199,dddb12e8cb5172a552fbae260449ca62,5,2017-06-06 01:53:46-07:00
081279564283f6bf7cd199a9ac43bf01,13376363,fcf939dc6212ace98ec6b83edc1d26c0,4,2017-04-03 12:44:52-07:00
08190b67ac2a179be9352efd701908ae,15797355,40164f61447af400c0d5bd5eef5483e3,3,2014-04-18 18:25:38-07:00
08190b67ac2a179be9352efd701908ae,20613761,99fbd9a1d2bc68a17ef45155c9af18f6,5,2014-11-26 07:40:17-08:00
08190b67ac2a179be9352efd701908ae,499933,47df8c4809f00642d582ba232c7740bc,5,2015-10-15 22:46:33-07:00
081e62513ed883da529c4b4506b9bad1,25334576,2f65167cd636beee592f4a9ecbcd47d5,4,2016-09-08 14:13:33-07:00
0851e567cc3d8f7f93d02e13fac944a2,18288210,45a87272a17df883644f358bb6dbf65e,5,2017-02-18 23:42:16-08:00
0851e567cc3d8f7f93d02e13fac944a2,1516,574b15a4051e30ee7c45c2ed573e7d27,4,2017-03-12 19:59:41-07:00
0865c4b408e509bdb5e093008cbabd86,24400,e85ef524db002461363bf9c830a94c6a,5,2008-11-25 07:13:54-08:00
086674ad3d12736419cc20e90a330a8b,884306,d81b07d9a3d9f8827f365b9b456f70f3,5,2017-09-14 20:37:17-07:00
086674ad3d12736419cc20e90a330a8b,269322,e204272860df21982f6c0157e3d20676,4,2017-09-30 17:58:46-07:00
0870c54b9f82b90fe12bb3909a5a51be,220060,dc910feebaec0cdfa3c976a808c6311d,5,2009-12-16 22:35:17-08:00
0870c54b9f82b90fe12bb3909a5a51be,321608,3af28bd3d1fbf1c4bf5bd9c18fe787b7,3,2009-12-16 22:35:17-08:00
0870c54b9f82b90fe12bb3909a5a51be,220062,07ae04a1d417ff488a5364bc56686708,5,2009-12-16 22:35:19-08:00
087ae3f0d82f3b66c1d2e788527d5cfd,18263725,e60a543619bbfed5dc81dff300373bb2,5,2016-12-22 21:35:05-08:00
087ae3f0d82f3b66c1d2e788527d5cfd,8423931,9a7eb19e6756822b6ac088d6467b1be5,5,2017-01-01 13:25:22-08:00
087ae3f0d82f3b66c1d2e788527d5cfd,13530012,9892e8db3c692975e62e1603d18a41b3,5,2017-01-01 13:31:01-08:00
087ae3f0d82f3b66c1d2e788527d5cfd,33950809,588fb1ed18b1cfd10049d65526d80b30,5,2017-04-14 18:00:52-07:00
087ae3f0d82f3b66c1d2e788527d5cfd,30719056,c3e91ea73093c10744bc38d2fc8f711a,5,2017-04-14 18:09:11-07:00
087ae3f0d82f3b66c1d2e788527d5cfd,23296297,7195b0ecea5358c072dc51bbcf5ef221,5,2017-04-29 19:13:02-07:00
087ae3f0d82f3b66c1d2e788527d5cfd,13215,cc21762bd9b22d69265c953c838d5d69,5,2017-08-09 17:29:23-07:00
087f910db26d3e0bd5cee5480b051b21,26240696,c5eb626fee49fce431398601957fc683,5,2016-04-05 14:02:03-07:00
087f910db26d3e0bd5cee5480b051b21,28818245,67acd2d074f128c162302810ca2c182f,4,2016-06-07 08:18:40-07:00
08981cc049a24e33e641fb3da8218477,1104995,1155a6aef9ffaba82e1ec3e771134cf8,3,2017-08-17 12:41:23-07:00
0898970e41eaeb6f7c49439246780d5c,1026029,d95feedcd9824078e569dc330b1187a5,3,2016-01-05 18:58:41-08:00
089c3adb72b25c2821a2d98b273a75aa,6364068,8e2486603a423e5c5ad97d31806b720f,5,2017-03-31 21:41:46-07:00
089c3adb72b25c2821a2d98b273a75aa,29584595,b3d45aeced51d8fa180262a504ec9062,5,2017-06-08 13:29:54-07:00
08a02e6efb2f20b4964f4beae18a9b77,22802696,56941e962b8868c946d6071afeb21899,5,2015-04-28 02:30:35-07:00
08a2a6fd0acff4815a2fd4c3a88ce96b,49547,a4c19d7670f45cc9a640eae27f761f18,5,2017-07-24 18:48:06-07:00
08aa77bb9c62959e2cf88ffef8b2b6b8,71652,688a018ab1e86e00cf776c628e612b15,5,2017-06-07 12:07:55-07:00
08aac3573887ae0086dc873cc8ba9837,90894,f82e07c55646dcee3bdadb0e56d476ba,3,2017-09-16 00:08:12-07:00
08b41a7f4cb6a3a4293df35ef85828d9,25310356,4ab4f57461c770f0497ee840209c23f4,3,2017-04-24 02:17:26-07:00
08c2dbb9d1aca3b63adee03481a646e0,128076,1de0ffff1b06b81117f07efe0ba83e61,4,2017-09-06 01:14:30-07:00
08cd496510cbf79c4a2a86ca433193a2,72441,37a4880d05e5a06256b510c104cf2a37,4,2017-08-06 12:17:57-07:00
08cd555e0188a15f236789d14e6fbc87,3405951,9e2b820e7d62a71ddbf8aa9dfab9725b,5,2017-09-24 23:22:41-07:00
08d805375530cc208801531ca7fdefbc,11282501,345a21f8c8f96408abf54bfc09b019ab,4,2011-11-14 06:22:31-08:00
08d805375530cc208801531ca7fdefbc,12907847,a8674c10ea7bb46fdb0681881ca2a522,3,2012-08-21 06:59:55-07:00
08d805375530cc208801531ca7fdefbc,1432,42932a89726b8113b949696a2a838efd,4,2014-03-20 10:32:27-07:00
08dd3f9f1aac856421ccee30eaf6cb60,35606560,71fe2a0fbaca62a24ceff14e44a2ac09,5,2017-10-14 10:07:15-07:00
08ec63e6049fb32ef1772b38f3076e80,25893604,44fad891ed46629d163d525d61d2f764,4,2016-10-03 13:31:00-07:00
08ec63e6049fb32ef1772b38f3076e80,25332008,e1c8dabd382925f93b6d7715abea2389,3,2016-10-10 14:23:30-07:00
08ec63e6049fb32ef1772b38f3076e80,20821284,c17f2f1ff1330836be8097f0b6711ed7,4,2017-01-02 10:37:36-08:00
08ec63e6049fb32ef1772b38f3076e80,33004289,5b1e650d0a72bf7fe0170ded07497755,4,2017-07-15 10:20:49-07:00
08f75e5b00521ab64aaedf31d944197e,12914,64d9e2972e0245773b411f2b23c3f700,4,2017-08-20 17:08:36-07:00
08f786ab42fdb697471de22c2f95e78e,31305897,8a69e5f33b0da1aa3acc345796cee289,5,2017-07-06 09:50:30-07:00
090bb326b8fba14b262f11ef9abbd281,235926,1c521010cd52fb93e05f2e351c6becb7,3,2015-09-28 21:12:26-07:00
0910c750a2193dfb3ed8d416991aca86,34080,7564956338d90d3e6c5cf9289224484b,5,2010-11-30 10:33:34-08:00
0916f47c85e455fd17e5c6d861e25588,42040,2a0a93fc084914f9fe3a315323249201,4,2014-04-29 09:29:02-07:00
091d8badf5a2ec03bf74c7e7a5954307,23116069,386671b40c86df48615a893609f4e7e5,3,2016-04-01 08:17:09-07:00
091d8badf5a2ec03bf74c7e7a5954307,27206496,4b6c10d53182e66ddec3b173b7d538b2,4,2016-07-06 07:45:35-07:00
091d8badf5a2ec03bf74c7e7a5954307,25893604,20af2940cf936765144f9876c76ad6a5,5,2016-07-09 17:16:37-07:00
091d8badf5a2ec03bf74c7e7a5954307,22162514,006f438c5123a5c090b9e29de36b0809,3,2016-07-09 18:06:22-07:00
091d8badf5a2ec03bf74c7e7a5954307,28016077,dc68d470f4ed11d8f9bc05978ce8c08f,2,2016-07-15 19:05:29-07:00
091d8badf5a2ec03bf74c7e7a5954307,397743,282733b6349976a9b09ced410aaae189,3,2016-08-19 07:15:18-07:00
091d8badf5a2ec03bf74c7e7a5954307,28695534,56bb3085d6e73e81ae60fcbdd2e68912,4,2016-12-01 16:41:33-08:00
091d8badf5a2ec03bf74c7e7a5954307,28588033,6559f8ee6e90952738e315c90a2db4d6,5,2016-12-09 05:42:25-08:00
091d8badf5a2ec03bf74c7e7a5954307,25663500,71580cc6b9d9d6ddcce50fd368950667,3,2016-12-21 11:52:29-08:00
091d8badf5a2ec03bf74c7e7a5954307,23719206,9e6f6a7c5bb11ff7cee5efd57d2ea184,4,2016-12-21 12:03:18-08:00
091d8badf5a2ec03bf74c7e7a5954307,25489194,72156325313ad1586e0d88abe5f4f924,3,2017-01-15 09:33:53-08:00
091d8badf5a2ec03bf74c7e7a5954307,30969875,0ff2f72735f493686dfea20b581cdf5a,4,2017-08-19 14:54:39-07:00
091d8badf5a2ec03bf74c7e7a5954307,26715021,f1eff2b37c3be8d40fd34a9e4ab1dc12,3,2017-09-14 09:38:47-07:00
0924fe07d528643b74fb5010623527b9,395090,7e58eb57bf228b22235854c9219c47b8,3,2015-10-25 15:31:46-07:00
09282682da0a1a18e9f4fe764d7ff910,23513349,4d3d83ebc7f4c748dffa7c5d54b5a8b0,5,2017-10-06 16:59:05-07:00
0932b73447d2b3f7192a7f719311a72e,1962255,a5ede1e26f611d88c84d13f58b35c221,3,2017-10-15 12:34:19-07:00
0955d4cd2fe7d55251118d892018f228,18263725,ed1b3fe34fe574952dabd55b539e64a2,5,2014-09-21 18:18:30-07:00
095664e0510ae222eda043756d596cad,30076808,cf9159e9534035bbcad7e8ba84f4e2df,4,2017-04-12 02:14:34-07:00
095664e0510ae222eda043756d596cad,24471629,ec114de239a96481ac8a59e29a74524f,4,2017-08-14 14:56:24-07:00
09599b2db40bf4a2ca444ce68bfc31a1,31213603,0e1120becf1648b6f12c9cd07653ad0a,5,2017-05-12 15:05:15-07:00
0965a6e6f5abbc81b1b3d1f08c09cc43,1715,6f5cd14877e74c9ff39b0a903b1059da,5,2016-04-15 12:58:18-07:00
097d583b59ba4535f4d079d11701277a,72912,36788d4186ea62b0da631383a4edc898,4,2015-08-10 11:35:38-07:00
097d583b59ba4535f4d079d11701277a,20821284,193067eaae52b5d17d35c592b610a348,4,2015-08-31 10:31:35-07:00
097d583b59ba4535f4d079d11701277a,1223771,6800ae942563a59b596c5184848b483f,3,2015-10-20 12:27:29-07:00
097d583b59ba4535f4d079d11701277a,6491391,11e787ce6c1702849666e554f64ab04b,4,2016-05-17 10:49:22-07:00
097d583b59ba4535f4d079d11701277a,8961566,d8c1f3281a39468a6cc399211d61e7a9,5,2017-06-19 04:20:22-07:00
098538b422348d74ac67cbd95fd536e6,18003300,2aba25624430e9807de1701c2b7c80eb,1,2015-11-04 22:43:56-08:00
099ee1d17e63a3fb658ecb2887e0ab4e,13597099,22a1b90817c54444dc7f5d960b02f3ba,2,2017-10-31 04:27:20-07:00
099ee1d17e63a3fb658ecb2887e0ab4e,732562,05a4695450f9f595c712ba24a847b966,3,2017-11-01 19:43:20-07:00
099f2717edf759f077d002ded5193c8b,17729031,0cf431f256129207657eae37a3c05791,3,2017-09-21 00:58:26-07:00
09a81ba8eb89a4e86330005a02abb447,25986827,f20417a7a2f6a273b3b2883aa7c55cd3,3,2017-01-29 13:32:43-08:00
09ac97ec16b3110a2ea8cb00de7384c7,18046151,070642ae31a199ed57c240919f605ad7,5,2016-01-11 06:12:56-08:00
09ac97ec16b3110a2ea8cb00de7384c7,9639765,fb507b1c619fbb4041aaf2118c4d055c,4,2016-01-17 21:15:53-08:00
09ac97ec16b3110a2ea8cb00de7384c7,25378291,53d202eb57a4e2d4862005408adbbcd1,4,2016-12-20 06:30:40-08:00
09ac97ec16b3110a2ea8cb00de7384c7,6940226,3d78053bda1dbb10308f8632bcb5f21b,4,2017-09-12 13:03:20-07:00
09ac97ec16b3110a2ea8cb00de7384c7,24874353,4467e71065476f8d2f433d9b581f467a,4,2017-09-12 13:10:54-07:00
09c3a4c60bec3a7007f2b20d2bbe8d94,537644,b35f41a48ab67fd2854ac15dc8249924,5,2015-09-06 14:12:00-07:00
09c93a081614fdc4e35860ab2c467a01,25784766,5dcb51ed37f5e016f9c1021c7f84f110,4,2016-05-10 05:43:29-07:00
09cdc47ef05f390602cbb1f554e03558,2459339,eb366f720147185faeec196ff974ffd0,4,2016-06-26 08:56:42-07:00
09cdc47ef05f390602cbb1f554e03558,29363291,2519dd25fc0335b4640cf1a2bf189339,5,2016-10-25 13:19:53-07:00
09cdc47ef05f390602cbb1f554e03558,24471629,97d2daa8ea81511196608acc776f61c7,4,2017-06-30 18:12:02-07:00
09cdc47ef05f390602cbb1f554e03558,31944643,0cd17cd049de73011e9c5e3952502f3a,5,2017-07-17 14:20:48-07:00
09e6ea032ca6a045a1c5750d20b9920b,33246653,bfac3dd033d1995bc9b95a0e47ed1ad9,5,2017-08-04 06:49:59-07:00
09f43a7d90edd9e2e46e93a3e9aec1e7,18585282,ce3d858af25877414f4ca1b720e1806a,5,2016-12-18 11:33:21-08:00
0a02b47969f37faf8fa6f5e52adc0611,1232968,17605ffa9ef3df6731766fd3bfa38693,5,2009-03-10 12:11:32-07:00
0a0839940c6910342dc9187100528c69,24874353,9331042a51afb644301d8e5bce9c9a20,3,2017-03-06 03:03:48-08:00
0a0839940c6910342dc9187100528c69,27494,eda10f7e00b56fc25131d99e248f593a,4,2017-07-30 02:59:00-07:00
0a19c0c3cd6004f0598f7fc5d2a13036,22543937,37817bc01e9cb3a208009f847ba0390c,3,2015-04-30 21:19:15-07:00
0a526975ec24fdfa9100030d817f9cfe,394695,8e5a0a19fa42e1c52027edc3a55e2c3e,5,2017-09-23 11:16:25-07:00
0a664903364d6bb0ae20352854e001b3,30075802,a5ea31d8b89fbbd495941efd059239b9,5,2017-10-21 05:57:13-07:00
0a6744cabf2623431ee681a01b25ad87,29431081,153239c59b7b93e3e4c932eace26b3f9,1,2017-03-04 10:56:40-08:00
0a7276734fc830ec552206cc833c42e0,35606560,14f7b16a4cf884b4c1cdd8e010e6e8d4,4,2017-10-15 21:12:10-07:00
0a793f088bbdb36240297ed307630a29,30075802,47506f26ea733bce04b1b67e1b46b9f1,2,2017-06-12 10:45:17-07:00
0a88153a6e11a7f20166783dd91ae528,12907847,cfe7dbc390bdc53f7ac29cd9fdf6aa45,3,2017-10-08 08:21:57-07:00
0a8eb9dfe7af6903fd599cfefa6e15b7,13530012,eced71dd6e8ba7c7ffdbdf2dcc16ba3a,4,2016-06-09 14:49:53-07:00
0a918975564aa7d961285be2ddb9cb03,333706,86ded6147367dbc9ec4456a59b003ded,5,2017-09-21 19:50:24-07:00
0a92c556c94cf0b02fabe30c143e5c98,12352685,bd11d5648670d4fa23cd7e8b2d8fd8c6,2,2016-06-13 12:20:46-07:00
0a94b856c163a4269f8437fa45dd7626,20665183,889a96ae3b7082c224e0f7ae1bede2c5,3,2017-09-30 03:19:26-07:00
0aa9b1579a48a98201b99ac493f5a836,128076,7dfc1abc77ac5e96c544082bdda3a4e7,5,2010-09-24 09:55:48-07:00
0aaf612a8247458de07eb6b66a09fdc1,2871746,bba5dad452a6654906baa8cc27dd54d9,5,2017-07-15 20:31:59-07:00
0abb97651200677c87da49060536f42c,30075802,c6899960ff910fddb73628cb0e84b0f6,3,2017-09-21 12:55:38-07:00
0ac7426ea7738a3781705f7432537be5,6469288,58d12f53532e407bb1b4bde6170d02cd,4,2012-05-04 11:06:11-07:00
0acba708ba9124bfbb98cc7f37e124a8,18486,1dc247bedf672a21565b3d7dec71e28f,5,2015-09-22 20:20:42-07:00
0ad4c50d989ecc9da523b660d632933e,14706,c023ce760868d41838ea871d88daa258,4,2014-08-03 13:21:42-07:00
0ad51f41773be5c03a1ab7319f692570,25986827,0be48930ccf42df528edcf36a7a19c9a,3,2017-10-22 16:32:04-07:00
0af1079a6dddf7a2b8e4b2c17428ab43,20901531,a854f9a1edad593c0ef0d35c9d78aac7,4,2015-07-09 18:48:42-07:00
0af1079a6dddf7a2b8e4b2c17428ab43,18263725,6e7c039630a9077c4d1905ce1b48c573,4,2015-11-29 20:47:46-08:00
0afb3e00f0503f05a4af38157b575322,203838,94af14c8035b5b3ecc6f2524a1039072,4,2017-06-21 08:54:04-07:00
0b00aeb045c3aed79c4121f4e3c6452b,29092771,de796e95cdb4e6647e3cc9b133472e73,4,2016-11-23 05:30:22-08:00
0b00aeb045c3aed79c4121f4e3c6452b,28503713,30a4e0edbeac0cb789a10f56985acb00,4,2017-04-25 13:09:59-07:00
0b090e4ba00107b02799de197675d1a5,30719055,217d2b73221ff47669ef60a9c94a9656,5,2017-04-15 18:28:15-07:00
0b1c6dbc02e8b7fabcfb2b06d60731d6,108171,f77128b3c6f7b647e651a7844aa7a4c7,5,2015-05-05 10:40:00-07:00
0b2467de5b126a4dc5a2b503887d290a,72910,264ff289dab8cd169c8e66e455231e11,4,2017-03-26 13:41:49-07:00
0b377b0626d7e8da564777316d2d4c63,767058,c7f76e9175d031e01fe51ecd7315c44a,5,2013-12-18 10:28:11-08:00
0b377b0626d7e8da564777316d2d4c63,229575,2389aee711d7243da6eec8dc4d4fdb4c,4,2014-06-07 18:47:02-07:00
0b48c07d49ab056cdd3fc98861ef7cd3,130194,fd55ea5df1b7e994f6903f58cb81a5e5,5,2010-11-27 06:07:51-08:00
0b4ccb3b9a553ce59dbc1aba61d3b568,168496,5ff434eed60febb92337bc8fb907e3e7,1,2014-08-29 03:27:24-07:00
0b4ccb3b9a553ce59dbc1aba61d3b568,150266,2924ecba64dd4b1e28274a5d0d3dbb01,5,2015-07-23 01:45:16-07:00
0b4d0afcdf8ee5686ac82fd1214477f1,240153,3f895c5d413e3fe5aec0226c824ac289,5,2016-09-26 09:06:00-07:00
0b4d0afcdf8ee5686ac82fd1214477f1,95874,25fb3d61e45aa5aa6c4b07a31df55fe2,4,2016-10-31 06:48:15-07:00
0b4d0afcdf8ee5686ac82fd1214477f1,28502750,70ee0fab871206f5394050aafac6b2fc,4,2016-11-23 10:19:57-08:00
0b4d0afcdf8ee5686ac82fd1214477f1,32075857,4ef1948810afc3439b9f24efd05e8021,4,2017-09-19 05:06:02-07:00
0b4d0afcdf8ee5686ac82fd1214477f1,130403,12d8d5235a21f3f3f2575961f2c3af8d,5,2017-09-19 05:09:07-07:00
0b5b222140c8276c1c3292872b59f07e,32862824,453ab5c2f4291a3e9a304fe64da7fc1d,1,2017-09-09 09:15:25-07:00
0b675af1c0d0a5e7e5a849de6a1a1b49,30640172,e2f81bb00fd45b3555481ff8857a2ee6,5,2017-08-07 09:24:46-07:00
0b7816dd47fac865b9c8cafb4c064aaa,2282485,8f06d78e5a2224723423bb1a4e624f53,4,2017-01-31 07:56:04-08:00
0b7816dd47fac865b9c8cafb4c064aaa,302430,70e8964ee2676e169ac3566442b0d57d,4,2017-03-06 16:28:39-08:00
0b810783dbba930b9a8c4b955fc65e92,17693382,2ab95ee080be8cd651fc0ee451255e37,5,2015-11-20 19:49:14-08:00
0b82747bf0a42430c56f790372ecbc42,203153,d5b89a843c0c72e3028028d48d12bf8e,3,2017-10-02 18:17:35-07:00
0b894cc0bec7cf3f1f8d231689cc3277,27837476,e6c12c76f42a60ac0d8db9f45ad799ef,4,2016-07-23 13:50:57-07:00
0b9a237a3cf0c111ba040dccc5098607,881566,f779af38b15f6c861035c4b1666c9a5f,4,2016-11-28 09:28:51-08:00
0ba6383f6ae863e7690d5fb060b6ebfa,30119,8584cace0b10916c0a8b963309e33dab,5,2017-10-07 10:35:46-07:00
0bbf628a7b8d7a0899673d069e0f96e3,8620591,bd3595f4489ee73e7d57b68f5b4bd06c,3,2013-05-20 07:33:28-07:00
0bd70b61e8fdb23fc4b9989cba122fca,18679203,3f58389a25c210d4a0b172dfa33ad354,3,2016-02-07 12:35:58-08:00
0bd70b61e8fdb23fc4b9989cba122fca,11467354,5f17b3faab26110bd61219edaa46fb52,2,2017-04-12 08:51:48-07:00
